"City", "Region", "Country", "InternetPrice"
"Surrey", "British Columbia", "Canada", 55.36259586470547
"Bellingham", "Washington", "United States of America", 75
"Kamloops", "British Columbia", "Canada", 61.797283541962905
"Villach", "Carinthia", "Austria", 21.29135606261273
"Berkeley", "California", "United States of America", 66.99600000000001
"Ann Arbor", "Michigan", "United States of America", 64.28428571428572
"Daytona Beach", "Florida", "United States of America", 56.25
"Fort Collins", "Colorado", "United States of America", 48.300000000000004
"Overland Park", "Kansas", "United States of America", 68.75
"Guelph", "Ontario", "Canada", 46.3783149568366
"Fort Myers", "Florida", "United States of America", 55
"Ajman", "Emirate of Ajman", "United Arab Emirates", 91.85451377545463
"Waterloo", "Ontario", "Canada", 47.80487307396443
"Coquitlam", "British Columbia", "Canada", 53.1772302384671
"Asheville", "North Carolina", "United States of America", 60
"Bend", "Oregon", "United States of America", 68.16666666666667
"Phuket", "Phuket", "Thailand", 20.081334602662682
"Petaling Jaya", "Selangor", "Malaysia", 27.729535718420745
"Dumaguete", "", "Philippines", 47.54525990792914
"New Westminster", "British Columbia", "Canada", 56.81950628219772
"Langley", "British Columbia", "Canada", 67.19999300683
"Melbourne", "Florida", "United States of America", 64.16666666666667
"Peshawar", "Khyber Pakhtunkhwa", "Pakistan", 21.673585982048444
"Braga", "Braga", "Portugal", 39.87720270979417
"Kocaeli", "Kocaeli Province", "Turkey", 16.11259910725827
"Kaunas", "", "Lithuania", 11.211636052702483
"Antwerp", "Flemish Region", "Belgium", 54.13622527483539
"Zaragoza", "Aragon", "Spain", 31.84238243369325
"Arlington", "Virginia", "United States of America", 58.875
"Jubail", "Eastern Province", "Saudi Arabia", 52.15832133525303
